Name,Phone,Vehicle,Purchase Year,Budget
Rajesh Sharma,9876543210,Hero Splendor Plus,2014,75000
Priya Singh,9876543211,Honda Activa 6G,2012,60000
Amit Kumar,9876543212,Bajaj Pulsar 150,2010,90000
Sunita Devi,9876543213,Maruti Suzuki Swift,2016,500000
Vikram Bose,9876543214,Royal Enfield Classic 350,2015,180000
Anita Verma,9876543215,TVS Apache RTR 160,2013,85000
Sanjay Yadav,9876543216,Hyundai i20,2011,350000
Kavitha Nair,9876543217,Honda City,2018,400000
Suresh Reddy,9876543218,Tata Nexon,2017,650000
Meena Iyer,9876543219,Hero HF Deluxe,2009,55000
